country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Bosnia and Herzegovina,BIH,150,1999,1999-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.612,0.241,0.374,0.251,0.288,0.575,0,0,0,0,0.667,2.031,-1.181,-1.551,0.836,1.223,1.276,0.482,0.801,0.427,0.59,1.622,0.852,0.654,-1.023,0.648,0.635,0.891,-0.436,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,150,2000,2000-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.337,0.271,0.323,0.459,0,0,0,0,0.667,2.031,-1.198,-1.157,0.943,1.784,1.276,0.484,2.084,0.599,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.808,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-2.252,-1.719,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.492,0.148,-1.837,0.696,-1.461,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2001,2001-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.307,0.271,0.332,0.459,0,0,0,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.508,2.084,0.599,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.808,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-2.252,-1.719,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.492,0.148,-1.837,0.696,-1.461,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2002,2002-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.321,0.271,0.332,0.47,0,0,0,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.508,2.099,0.599,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.808,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-2.223,-1.719,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.492,0.148,-1.837,0.696,-1.461,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2003,2003-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.271,0.282,0.47,0,0,0,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.508,2.099,0.599,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.767,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-2.223,-1.719,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.492,0.148,-1.837,0.696,-0.785,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2004,2004-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.271,0.275,0.47,0,0,0,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.508,2.099,0.599,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.767,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-1.561,-1.719,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.701,0.148,-1.837,0.512,-0.785,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2005,2005-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.232,0.294,0.47,0,0,0.071,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.729,2.099,0.858,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.767,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-1.561,-1.732,1.291,-1.533,0.373,-1.678,1.893,-0.907,1.26,0.701,0.148,-1.837,0.512,-0.398,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2006,2006-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.232,0.294,0.47,0,0,0.071,0,0.667,2.031,-1.198,-0.724,0.943,1.784,1.276,0.729,2.099,0.858,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.767,1.484,1.141,1.338,-0.423,0.13,-2.198,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-1.561,-1.732,1.291,-1.533,0.373,-1.668,1.893,-0.907,1.26,0.701,0.148,-1.837,0.512,-0.398,-1.281,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2007,2007-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.232,0.279,0.53,0,0,0.071,0,0.667,2.031,-1.198,-0.724,1.117,1.784,1.276,0.729,1.604,0.858,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,1.154,1.286,1.141,1.338,-0.423,0.13,-1.719,1.857,-1.715,1.415,1.474,1.117,2.322,1.484,-1.561,-1.732,1.291,-1.533,0.373,-1.66,1.893,-0.907,1.26,0.701,0.148,-1.837,0.52,-0.398,-0.944,-1.93,0.798,-1.624,-1.031
Bosnia and Herzegovina,BIH,150,2008,2008-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.232,0.275,0.53,0,0,0.071,0,0.667,2.031,-1.198,-1.158,1.117,1.784,1.276,0.729,1.604,0.858,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,0.755,1.286,1.141,1.209,-0.48,0.134,-1.719,1.673,-1.497,1.477,1.474,1.117,2.322,1.484,-1.271,-1.732,1.291,-0.988,0.373,-1.66,1.87,-0.566,1.25,0.701,0.124,-1.856,0.264,-0.043,-0.699,-1.658,0.798,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2009,2009-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.41,1.586,1.608,0.254,0.295,0.232,0.275,0.53,0,0,0.071,0,0.667,2.031,-1.198,-1.158,1.117,1.784,1.276,0.729,1.604,0.858,0.65,1.591,0.855,0.661,-0.804,0.671,0.633,0.903,-0.413,1.52,0.755,1.286,0.804,0.779,-0.48,0.134,-1.719,1.673,-1.497,1.477,1.474,1.117,2.297,1.484,-1.271,-1.734,1.36,-0.988,0.373,-0.89,2.297,-0.566,1.25,0.884,0.124,-1.856,0.264,0.247,-0.699,-1.157,0.798,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2010,2010-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.229,0.29,0.245,0.284,0.498,0,0,0.071,0,0.667,2.048,-1.202,-1.325,1.085,1.899,1.268,0.729,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,0.539,1.281,0.211,0.314,-0.775,-0.34,-1.141,1.224,-1.141,1.455,1.452,1.117,1.654,1.285,-0.794,-1.097,1.345,-1.002,0.373,-0.89,2.297,-0.379,1.146,1.018,0.126,-1.762,-0.741,0.623,-0.112,-1.045,0.783,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2011,2011-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.229,0.29,0.245,0.284,0.498,0,0,0.071,0,0.667,2.048,-1.202,-1.325,1.085,1.899,1.268,0.729,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,0.539,1.281,0.211,0.314,-0.775,-0.34,-1.141,1.224,-1.141,1.455,1.452,1.117,1.654,1.285,-0.794,-1.097,1.345,-0.504,0.373,-0.89,2.297,-0.379,1.146,1.018,0.126,-1.762,-0.741,1.129,-0.112,-1.045,0.783,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2012,2012-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.229,0.29,0.245,0.27,0.498,0,0,0.1,0,0.667,2.048,-1.202,-1.325,1.085,1.899,1.268,0.729,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,0.525,1.281,-0.009,0.314,-0.788,-0.34,-1.141,1.224,-1.141,1.455,1.452,1.117,1.172,1.271,-0.697,-0.572,1.345,-0.504,0.373,-0.89,2.297,-0.379,1.146,1.018,0.126,-1.762,-0.741,1.172,-0.112,-0.627,0.783,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2013,2013-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.247,0.29,0.245,0.301,0.498,0,0,0.083,0,0.667,2.048,-1.202,-1.325,1.085,1.899,1.268,0.729,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,0.415,1.281,-0.009,0.314,-0.788,-0.34,-1.141,1.224,-1.141,1.455,1.452,1.117,1.172,1.271,-0.697,-0.572,1.345,-0.504,0.373,-0.89,2.297,-0.379,1.146,1.018,0.126,-1.762,-0.741,1.172,-0.112,-1.038,0.783,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2014,2014-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.247,0.29,0.245,0.267,0.498,0,0,0.083,0,0.667,2.048,-1.202,-0.838,1.085,1.899,1.268,0.689,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,-0.137,1.281,-0.818,0.314,-0.788,-0.34,-0.827,1.224,-1.141,1.455,1.452,1.117,1.172,1.287,-0.697,-0.572,1.345,-0.504,0.373,-0.89,2.297,-0.379,0.707,1.018,0.126,-1.762,-0.741,1.172,0.047,-0.403,0.438,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2015,2015-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.247,0.303,0.245,0.313,0.498,0,0,0.083,0,0.667,2.048,-1.202,-0.645,1.085,1.899,1.268,0.697,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,-0.137,1.281,-0.818,0.314,-0.788,-0.34,-0.827,1.224,-1.141,1.455,1.452,1.117,1.172,1.287,-0.697,-0.572,1.345,-0.504,0.373,-0.746,2.297,-0.379,0.707,1.018,0.138,-1.762,-1.435,1.316,0.04,-0.403,0.438,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2016,2016-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.241,0.308,0.245,0.275,0.498,0,0,0.083,0,0.667,2.048,-1.202,-0.645,1.085,1.899,1.268,0.701,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,-0.137,1.281,-0.822,0.312,-0.917,-0.34,-0.827,1.224,-1.141,1.455,1.452,1.117,1.172,1.29,-0.697,-0.572,1.345,-0.504,0.373,-0.746,2.297,-0.375,0.707,1.018,0.138,-1.762,-1.435,1.316,0.04,-0.168,0.438,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2017,2017-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.21,0.32,0.245,0.239,0.498,0,0,0.083,0,0.667,2.048,-1.202,-0.645,1.085,1.899,1.268,0.701,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,-0.157,1.281,-0.833,0.111,-0.917,-0.34,-0.827,1.224,-1.141,1.455,1.452,1.117,1.172,1.29,-0.697,-0.572,1.345,-0.504,0.373,-0.746,2.297,-0.375,0.707,1.041,0.138,-1.762,-1.435,1.495,0.04,0.128,0.438,-1.624,-1.041
Bosnia and Herzegovina,BIH,150,2018,2018-12-31,0,0,Republic of Bosnia and Herzegovina [independent state though not recognized by all countries],1992,2018,1992,2018,NA,NA,-0.423,1.586,1.595,0.231,0.306,0.245,0.264,0.498,0,0,0,0.5,0.333,2.048,-1.202,-0.645,1.085,1.899,1.268,0.701,1.604,0.844,0.65,1.607,0.877,0.661,-0.825,0.642,0.633,0.903,-0.422,1.501,-0.157,1.281,-0.833,0.111,-0.917,-0.34,-0.827,1.224,-1.141,1.455,1.452,1.117,1.172,1.311,-0.697,-0.572,1.345,-0.473,0.373,-0.746,2.297,-0.375,0.707,1.041,0.138,-1.762,-1.451,1.502,0.047,0.133,0.438,-1.624,-1.041
Belarus,BLR,107,1990,1990-12-31,0,0,Byelorussian Soviet Socialist Republic,1990,2018,1990,2018,NA,NA,1.559,2.534,1.089,0.157,0.072,0.085,0.028,0.128,0,0,0.8,0,0.667,-0.323,-2.131,0.426,1.096,2.349,2.139,2.787,2.522,1.651,2.989,1.454,3.196,1.728,1.603,2.553,2.263,2.412,1.648,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1991,1991-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,1.089,0.157,0.058,0.085,0.03,0.128,0,0,0.8,0,0.667,-0.631,-2.131,0.426,1.096,2.349,2.139,2.787,2.522,1.651,2.989,1.454,3.196,1.728,1.603,2.553,2.263,2.412,1.648,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1992,1992-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,1.485,0.127,0.06,0.085,0.038,0.086,0,0,0.8,0,0.667,-1.676,-1.988,0.426,1.096,2.349,2.139,2.787,2.522,1.651,2.989,1.454,3.196,1.728,1.879,2.754,2.305,2.412,1.943,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1993,1993-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,1.485,0.118,0.06,0.085,0.038,0.086,0,0,0.8,0,0.667,-1.676,-1.988,0.426,1.096,2.349,2.139,2.787,2.522,1.651,2.989,1.454,3.196,1.728,1.879,2.754,2.305,2.412,1.943,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1994,1994-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,1.485,0.118,0.06,0.085,0.036,0.086,0,0,0.1,0,0.333,-1.473,-0.038,0.866,1.096,2.349,2.139,2.787,2.522,1.651,2.989,1.454,3.196,1.728,1.879,2.754,2.305,2.412,1.943,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1995,1995-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,1.499,0.118,0.094,0.085,0.042,0.146,0,0,0.2,1,0.667,0.112,1.603,1.322,1.526,2.349,2.139,2.787,2.522,1.651,2.622,1.454,2.848,1.728,0.858,2.42,2.305,2.412,1.496,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1996,1996-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.353,0.118,0.094,0.085,0.048,0.217,0,0.067,0.1,1,0,0.156,1.603,1.322,1.718,2.349,2.139,2.787,2.522,1.651,2.622,1.454,2.848,1.728,0.705,2.42,2.305,2.412,1.496,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1997,1997-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.583,0.118,0.089,0.072,0.039,0.338,0,0,0,1,0,0.817,2.78,1.322,1.548,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,2.265,2.305,2.412,1.256,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1998,1998-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.523,0.118,0.089,0.072,0.039,0.305,0,0,0,1,0,0.817,2.78,1.322,1.548,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,2.265,2.305,2.412,1.256,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,1999,1999-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.617,0.118,0.089,0.072,0.039,0.337,0,0,0,1,0,0.817,2.78,1.322,1.548,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,2.265,2.305,2.412,1.256,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,107,2000,2000-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.774,0.118,0.093,0.072,0.039,0.375,0,0,0,1,0,0.97,3.1,1.322,1.565,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,1.974,2.305,2.412,0.893,1.59,0.741,2.136,2.665,2.32,-0.097,1.106,1.184,-0.108,0.633,0.117,1.462,1.305,-0.989,1.669,0.069,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.888,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-1.118,-0.136
Belarus,BLR,107,2001,2001-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.774,0.118,0.093,0.072,0.039,0.375,0,0,0,1,0,0.97,3.1,1.322,1.565,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,1.974,2.305,2.412,0.893,1.59,0.741,2.136,2.665,2.32,-0.097,1.106,1.184,-0.272,0.633,0.117,1.462,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.888,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-1.118,-0.136
Belarus,BLR,107,2002,2002-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.774,0.118,0.106,0.072,0.047,0.375,0,0,0,1,0,0.97,3.1,1.322,1.565,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,1.974,2.305,2.412,0.893,1.59,0.741,2.136,2.665,2.32,-0.097,1.106,1.184,-0.272,0.633,0.117,1.462,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.888,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-0.724,-0.136
Belarus,BLR,107,2003,2003-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.774,0.118,0.106,0.072,0.047,0.375,0,0,0,1,0,0.97,3.1,1.322,1.565,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.344,1.974,2.305,2.412,0.893,1.59,0.741,2.136,2.665,2.32,-0.097,1.106,1.184,-0.272,0.633,0.117,1.462,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.888,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-0.724,-0.136
Belarus,BLR,107,2004,2004-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-0.774,0.118,0.106,0.072,0.047,0.354,0,0,0,1,0,0.97,3.1,1.322,1.565,2.349,2.139,2.787,2.07,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.893,1.59,0.721,1.848,2.302,2.32,-0.097,1.106,1.184,-0.272,0.633,0.117,1.462,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.888,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-0.724,-0.136
Belarus,BLR,107,2005,2005-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-1.063,0.118,0.106,0.072,0.047,0.376,0,0,0,1,0,0.97,3.1,1.441,1.565,2.349,2.139,2.787,1.69,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.695,1.59,0.721,1.848,2.302,2.32,-0.097,1.106,1.184,-0.272,0.633,0.117,1.462,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.535,0.456,0.391,2.237,-1.032,-1.715,-1.763,0.673,-0.724,-0.136
Belarus,BLR,107,2006,2006-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-1.063,0.118,0.106,0.072,0.047,0.399,0,0,0,1,0,0.97,3.1,1.441,1.565,2.349,2.139,2.787,1.661,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.695,1.59,0.721,1.848,2.302,2.32,-0.097,1.106,1.184,-0.303,0.633,-0.308,0.87,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.535,0.4,0.391,2.237,-1.032,-1.715,-1.425,0.673,-1.104,-0.136
Belarus,BLR,107,2007,2007-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-1.063,0.118,0.106,0.072,0.047,0.399,0,0,0,1,0,0.97,3.1,1.441,1.565,2.349,2.139,2.787,1.661,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.695,1.59,0.721,1.848,2.302,2.32,-0.097,1.106,1.184,-0.271,0.633,0.127,0.87,1.305,-0.989,1.669,0.669,-1.102,-0.685,-0.764,-1.569,0.207,-0.208,-0.425,-0.797,-0.535,0.4,0.391,2.237,-1.032,-1.715,-1.425,0.673,-1.104,-0.136
Belarus,BLR,107,2008,2008-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-1.063,0.118,0.106,0.072,0.047,0.399,0,0,0,1,0,0.97,3.1,1.441,1.565,2.349,2.139,2.787,1.661,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.695,1.59,0.539,1.487,1.808,1.916,-0.097,1.106,1.184,-0.271,0.633,-0.335,0.87,1.305,-0.989,1.669,0.909,-1.102,-0.685,-0.596,-1.569,0.251,-0.208,-0.425,-0.797,-0.535,0.4,0.391,2.237,-1.032,-1.715,-1.174,0.673,-0.916,-0.136
Belarus,BLR,107,2009,2009-12-31,0,0,Republic of Belarus [independent state],1990,2018,1990,2018,NA,NA,1.559,2.534,-1.063,0.118,0.106,0.072,0.047,0.399,0,0,0,1,0,0.97,3.1,1.441,1.565,2.349,2.139,2.787,1.661,1.651,2.235,1.454,2.842,1.74,0.218,1.974,2.305,2.412,0.695,1.59,0.539,1.487,1.808,1.656,-0.097,1.106,1.184,-0.271,0.633,-0.335,0.87,1.305,-0.989,1.669,0.909,-1.102,-0.685,-0.596,-1.569,0.251,-0.208,-0.425,-0.797,-0.535,0.4,0.391,2.237,-1.032,-1.715,-1.055,0.673,-0.916,-0.136
