country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Czech Republic,CZE,157,1999,1999-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.457,2.341,2.599,0.084,0.035,0.058,0.055,0.044,0,0,0.1,0,1,-2.022,-1.329,0.4,0.508,2.902,1.958,1.635,2.681,2.059,2.67,2.762,2.145,1.944,2.3,2.837,2.019,2.76,2.115,2.449
Czech Republic,CZE,157,2000,2000-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.543,2.341,2.599,0.086,0.031,0.053,0.051,0.05,0,0,0.1,0,1,-2.022,-1.329,0.524,0.508,2.902,1.958,2.164,2.659,2.066,2.653,2.757,2.094,2.272,2.292,2.811,2.02,2.775,2.115,2.449
Czech Republic,CZE,157,2001,2001-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.551,2.335,2.572,0.08,0.038,0.049,0.051,0.048,0,0,0.1,0,1,-2.022,-1.329,0.524,0.508,2.902,1.956,2.174,2.659,2.083,2.657,2.765,2.134,2.272,2.31,2.811,2.012,2.803,2.115,2.449
Czech Republic,CZE,157,2002,2002-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.576,2.358,2.575,0.069,0.033,0.039,0.051,0.045,0,0,0.1,0,1,-2.022,-1.329,0.524,0.508,2.884,1.956,2.156,2.659,2.083,2.661,2.765,2.151,2.272,2.308,2.816,2.602,2.714,2.115,2.449
Czech Republic,CZE,157,2003,2003-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.547,2.38,1.945,0.061,0.039,0.044,0.066,0.051,0,0,0.1,0,1,-2.022,-1.329,0.524,0.508,2.917,1.938,1.633,2.659,2.058,2.644,2.73,2.151,2.258,2.308,2.821,2.58,2.714,2.115,2.449
Czech Republic,CZE,157,2004,2004-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.63,2.38,2.568,0.048,0.037,0.039,0.066,0.044,0,0,0.1,0,1,-2.022,-1.329,0.524,0.508,2.93,2.581,1.633,2.659,2.438,2.644,2.73,2.151,2.288,2.287,2.816,2.618,2.714,2.115,2.449
Czech Republic,CZE,157,2005,2005-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.61,2.366,2.568,0.049,0.037,0.034,0.066,0.044,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.93,2.562,1.633,2.659,2.451,2.644,2.73,2.151,2.306,2.288,2.816,2.56,2.714,2.115,2.449
Czech Republic,CZE,157,2006,2006-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.584,2.334,2.568,0.053,0.038,0.044,0.066,0.046,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.93,2.562,1.633,2.682,2.448,2.644,2.73,2.151,2.306,2.311,2.769,2.589,2.714,2.115,2.449
Czech Republic,CZE,157,2007,2007-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.539,2.327,1.904,0.067,0.04,0.039,0.06,0.065,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.93,2.597,1.584,2.682,2.448,2.661,2.73,2.089,2.323,2.309,2.795,2.564,2.714,2.115,2.449
Czech Republic,CZE,157,2008,2008-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.478,2.387,2.612,0.061,0.045,0.037,0.073,0.052,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.637,2.597,1.584,2.682,2.448,2.622,2.73,2.147,2.319,2.272,2.795,2.564,2.714,2.115,2.449
Czech Republic,CZE,157,2009,2009-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.48,2.349,2.621,0.061,0.034,0.044,0.061,0.062,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.649,2.558,1.583,2.682,2.448,2.665,2.747,2.131,2.301,2.272,2.798,2.564,2.774,2.115,2.449
Czech Republic,CZE,157,2010,2010-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.577,2.349,2.621,0.067,0.042,0.042,0.043,0.05,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.657,2.561,2.147,2.682,2.448,2.627,3.2,2.111,2.313,2.308,2.818,2.564,2.775,2.063,2.449
Czech Republic,CZE,157,2011,2011-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.613,2.349,2.629,0.048,0.034,0.031,0.049,0.052,0,0,0.125,0,1,-2.022,-1.329,0.524,0.508,2.657,2.561,2.185,2.703,2.448,2.668,3.2,2.111,2.306,2.291,2.806,2.608,2.775,2.063,2.449
Czech Republic,CZE,157,2012,2012-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.638,2.349,2.587,0.042,0.04,0.042,0.046,0.053,0,0,0.111,0,1,-2.022,-1.329,0.524,0.508,2.652,2.567,2.158,2.691,2.448,2.668,3.2,2.098,2.33,2.299,2.798,2.608,2.738,2.052,2.449
Czech Republic,CZE,157,2013,2013-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.622,2.342,2.587,0.051,0.046,0.043,0.045,0.035,0,0,0.091,0,1,-2.022,-0.905,0.713,0.508,2.656,2.603,2.119,2.825,2.45,2.668,3.187,2.118,2.316,2.724,2.862,2.581,2.753,2.052,2.449
Czech Republic,CZE,157,2014,2014-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.628,2.358,2.575,0.046,0.035,0.043,0.045,0.037,0,0,0.091,0,1,-2.022,-0.905,0.713,0.508,2.672,2.569,2.119,2.825,2.45,2.658,3.229,2.129,2.286,2.724,2.777,2.609,2.795,2.065,2.449
Czech Republic,CZE,157,2015,2015-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.549,2.358,2.599,0.051,0.044,0.033,0.045,0.053,0,0,0.091,0,1,-2.022,-0.905,0.713,0.508,2.685,2.57,2.144,2.825,2.448,2.635,3.209,2.129,2.965,2.334,2.821,2.589,2.763,2.069,2.449
Czech Republic,CZE,157,2016,2016-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.623,2.358,2.625,0.05,0.039,0.045,0.049,0.05,0,0,0.091,0,1,-2.022,-0.905,0.713,0.508,2.667,2.599,2.12,2.825,2.465,2.634,3.197,2.141,2.323,2.286,2.838,2.589,2.738,2.069,2.449
Czech Republic,CZE,157,2017,2017-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.609,2.35,2.625,0.04,0.056,0.049,0.049,0.046,0,0,0.056,0,0.667,-2.022,-0.375,0.713,0.508,2.68,2.599,2.194,2.825,2.465,2.636,3.205,2.092,2.266,2.274,2.831,2.573,2.738,2.095,2.449
Czech Republic,CZE,157,2018,2018-12-31,0,0,Czech Republic,1918,2018,1918,2018,NA,NA,0.781,1.854,2.079,0.046,0.04,0.049,0.056,0.042,0,0,0.111,0,1,-2.058,-0.375,0.713,0.508,2.745,2.642,1.582,2.825,2.43,2.725,3.261,2.253,2.205,2.443,3.337,2.738,2.868,2.173,2.43
Germany,DEU,77,1990,1990-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.052,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.268,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1991,1991-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.052,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.268,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1992,1992-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.052,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.268,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1993,1993-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.052,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.268,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1994,1994-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.052,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.268,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1995,1995-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.047,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.58,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1996,1996-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.059,0.047,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.58,2.4,3.364,2.505,2.098,2.372,2.368,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1997,1997-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.049,0.047,0.059,0.03,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.58,2.4,3.364,2.505,2.098,2.372,2.779,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1998,1998-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.049,0.047,0.059,0.027,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.58,2.4,3.364,2.505,2.098,2.372,2.779,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,1999,1999-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.712,0.05,0.047,0.059,0.027,0.017,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,2.58,2.4,3.364,2.505,2.098,2.372,2.779,2.093,2.021,3.062,2.369,2.045,2.572,2.747,2.343
Germany,DEU,77,2000,2000-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.05,0.03,0.042,0.027,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2001,2001-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.05,0.03,0.042,0.027,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2002,2002-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.05,0.03,0.042,0.027,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2003,2003-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.05,0.03,0.042,0.027,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2004,2004-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.051,0.03,0.042,0.027,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2005,2005-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.043,0.03,0.042,0.027,0.022,0,0,0.107,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2006,2006-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.041,0.03,0.042,0.027,0.022,0,0,0.107,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2007,2007-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.041,0.03,0.042,0.027,0.022,0,0,0.107,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2008,2008-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.041,0.03,0.042,0.027,0.022,0,0,0.107,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2009,2009-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.041,0.03,0.042,0.027,0.022,0,0,0.107,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2010,2010-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.045,0.028,0.042,0.026,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2011,2011-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.045,0.028,0.042,0.026,0.022,0,0,0.1,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2012,2012-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.045,0.028,0.042,0.026,0.022,0,0,0.075,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2013,2013-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.039,0.034,0.042,0.022,0.022,0,0,0.056,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2014,2014-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.039,0.034,0.042,0.022,0.022,0,0,0.056,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2015,2015-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.036,0.033,0.042,0.032,0.022,0,0,0.062,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2016,2016-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.036,0.033,0.042,0.032,0.022,0,0,0.062,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2017,2017-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.033,0.028,0.042,0.035,0.022,0,0,0.062,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Germany,DEU,77,2018,2018-12-31,0,1,Federal Republic of Germany,1789,2018,1900,2018,1789,1920,1.809,2.899,2.792,0.037,0.03,0.042,0.028,0.022,0,0,0.071,0,1,-2.004,-1.517,0.088,0.627,3.203,2.4,3.364,2.505,2.098,2.372,2.798,2.093,2.021,3.062,2.369,2.045,2.572,2.871,2.218
Djibouti,DJI,113,1990,1990-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.775,0.892,0.786,0.741,0.772,0.663,0,0.3,0.3,1,0,-0.228,0.245,-0.399,0.178,-0.651,-1.297,-0.294,-0.601,-0.962,-1.4,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1991,1991-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.786,0.741,0.782,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.399,0.178,-0.651,-1.297,-0.294,-0.601,-0.962,-1.4,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1992,1992-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.742,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.651,-1.297,-0.294,-0.601,-0.962,-1.469,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1993,1993-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.723,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-1.469,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1994,1994-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.703,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1995,1995-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.703,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1996,1996-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.703,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1997,1997-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.054,0.892,0.703,0.741,0.745,0.586,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1998,1998-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.084,0.892,0.703,0.741,0.745,0.606,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,1999,1999-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.868,-1.331,-0.091,0.892,0.703,0.741,0.745,0.633,0,0.3,0.3,1,0,-0.228,0.245,-0.099,0.27,-0.918,-1.297,-0.294,-0.601,-0.962,-0.848,-1.146,-1.38,-0.654,-0.273,0.034,-1.705,-1.303,-0.117,-0.793
Djibouti,DJI,113,2000,2000-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.818,0.727,0.726,0.683,0.574,0,0.3,0.3,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2001,2001-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.818,0.727,0.726,0.683,0.574,0,0.3,0.3,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2002,2002-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.3,0.3,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2003,2003-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.3,0.3,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2004,2004-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.3,0.3,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2005,2005-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2006,2006-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2007,2007-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2008,2008-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,0.12,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2009,2009-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.781,0.716,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,-0.139,-0.099,0.27,-0.918,-1.297,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2010,2010-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.812,0.701,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,-0.139,-0.099,0.27,-0.829,-1.205,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2011,2011-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.812,0.701,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,-0.139,-0.099,0.27,-0.829,-1.205,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2012,2012-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.812,0.701,0.726,0.654,0.574,0,0.25,0.312,1,0,-0.368,-0.139,-0.099,0.27,-0.829,-1.205,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2013,2013-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.802,0.711,0.726,0.666,0.574,0,0.167,0.333,1,0,-0.368,-0.139,-0.099,0.27,-0.829,-1.205,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
Djibouti,DJI,113,2014,2014-12-31,0,0,"Republic of Djibouti [independent state],",1900,2018,1900,2018,NA,NA,-0.794,-1.267,0.092,0.802,0.711,0.726,0.666,0.574,0,0.167,0.333,1,0,-0.368,-0.139,-0.099,0.27,-0.829,-1.205,-0.253,-0.601,-0.619,-1.331,-0.634,-0.887,-0.443,-0.292,0.034,-1.213,-0.753,-0.117,-0.793
